Concurso;Data_Sorteio;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;Ganhou
SÃO VICENTE;SP;;;;;;;;;;;;;;;;
479;16/11/2009;2.0;3.0;5.0;8.0;11.0;13.0;14.0;15.0;16.0;18.0;19.0;22.0;23.0;24.0;25.0;1.0
BONFINÓPOLIS;GO;;;;;;;;;;;;;;;;
480;19/11/2009;4.0;5.0;6.0;7.0;8.0;9.0;11.0;12.0;15.0;17.0;18.0;19.0;22.0;24.0;25.0;2.0
481;23/11/2009;1.0;3.0;5.0;7.0;9.0;10.0;12.0;13.0;14.0;15.0;17.0;20.0;21.0;22.0;24.0;7.0
FILADÉLFIA;BA;;;;;;;;;;;;;;;;
CUIABÁ;MT;;;;;;;;;;;;;;;;
JAGUARIAÍVA;PR;;;;;;;;;;;;;;;;
UBATUBA;SP;;;;;;;;;;;;;;;;
482;26/11/2009;2.0;6.0;7.0;8.0;9.0;10.0;12.0;15.0;16.0;17.0;19.0;21.0;22.0;23.0;25.0;4.0
EMBU-GUAÇU;SP;;;;;;;;;;;;;;;;
483;30/11/2009;1.0;4.0;5.0;6.0;7.0;9.0;11.0;12.0;14.0;17.0;18.0;21.0;22.0;23.0;24.0;5.0
MUQUI;ES;;;;;;;;;;;;;;;;
CONTAGEM;MG;;;;;;;;;;;;;;;;
MARCELINO RAMOS;RS;;;;;;;;;;;;;;;;
484;03/12/2009;1.0;4.0;6.0;8.0;9.0;10.0;11.0;13.0;14.0;16.0;17.0;20.0;21.0;23.0;25.0;3.0
JAÚ;SP;;;;;;;;;;;;;;;;
485;07/12/2009;2.0;3.0;4.0;5.0;6.0;7.0;11.0;16.0;17.0;18.0;20.0;21.0;22.0;24.0;25.0;2.0
SÃO MATEUS;ES;;;;;;;;;;;;;;;;
JABOATÃO DOS GUARARAPES;PE;;;;;;;;;;;;;;;;
486;10/12/2009;1.0;2.0;3.0;4.0;5.0;7.0;9.0;11.0;13.0;15.0;18.0;19.0;20.0;21.0;22.0;3.0
ITAPETININGA;SP;;;;;;;;;;;;;;;;
MOGI GUAÇU;SP;;;;;;;;;;;;;;;;
487;14/12/2009;4.0;5.0;6.0;7.0;8.0;9.0;10.0;14.0;15.0;17.0;18.0;19.0;21.0;22.0;24.0;5.0
CAMPO GRANDE;MS;;;;;;;;;;;;;;;;
488;17/12/2009;5.0;6.0;7.0;8.0;11.0;12.0;13.0;14.0;15.0;17.0;18.0;20.0;22.0;24.0;25.0;6.0
RIO VERDE;GO;;;;;;;;;;;;;;;;
MARABÁ;PA;;;;;;;;;;;;;;;;
SÃO GERALDO DO ARAGUAIA;PA;;;;;;;;;;;;;;;;
SÃO MANUEL;SP;;;;;;;;;;;;;;;;
489;21/12/2009;1.0;2.0;5.0;7.0;10.0;11.0;12.0;14.0;17.0;18.0;19.0;21.0;22.0;23.0;25.0;1.0
CAMPINA GRANDE;PB;;;;;;;;;;;;;;;;
490;24/12/2009;3.0;5.0;6.0;8.0;10.0;11.0;12.0;13.0;14.0;16.0;17.0;18.0;21.0;22.0;23.0;3.0
RIO BRANCO;AC;;;;;;;;;;;;;;;;
ALTO ARAGUAIA;MT;;;;;;;;;;;;;;;;
491;28/12/2009;1.0;2.0;3.0;7.0;9.0;11.0;12.0;13.0;16.0;20.0;21.0;22.0;23.0;24.0;25.0;10.0
ITAJUBÁ;MG;;;;;;;;;;;;;;;;
RONDON DO PARÁ;PA;;;;;;;;;;;;;;;;
PETROLINA;PE;;;;;;;;;;;;;;;;
DIADEMA;SP;;;;;;;;;;;;;;;;
TAUBATÉ;SP;;;;;;;;;;;;;;;;
492;31/12/2009;1.0;2.0;3.0;4.0;6.0;8.0;11.0;12.0;14.0;15.0;18.0;19.0;21.0;24.0;25.0;2.0
JOINVILLE;SC;;;;;;;;;;;;;;;;
493;04/01/2010;1.0;4.0;5.0;7.0;8.0;10.0;12.0;13.0;14.0;15.0;17.0;18.0;21.0;22.0;25.0;1.0
CAXAMBÚ;MG;;;;;;;;;;;;;;;;
494;07/01/2010;2.0;3.0;4.0;5.0;7.0;8.0;12.0;13.0;15.0;16.0;18.0;19.0;20.0;21.0;22.0;1.0
IPIRANGA DO NORTE;MT;;;;;;;;;;;;;;;;
495;11/01/2010;1.0;3.0;4.0;6.0;7.0;8.0;9.0;11.0;13.0;15.0;17.0;19.0;22.0;24.0;25.0;14.0
MOZARLÂNDIA;GO;;;;;;;;;;;;;;;;
SÃO PEDRO DO IVAÍ;PR;;;;;;;;;;;;;;;;
PARELHAS;RN;;;;;;;;;;;;;;;;
SAUDADES;SC;;;;;;;;;;;;;;;;
BOM JESUS DOS PERDÕES;SP;;;;;;;;;;;;;;;;
ITÁPOLIS;SP;;;;;;;;;;;;;;;;
JUNDIAÍ;SP;;;;;;;;;;;;;;;;
SÃO CARLOS;SP;;;;;;;;;;;;;;;;
496;14/01/2010;3.0;4.0;5.0;7.0;9.0;11.0;13.0;14.0;15.0;16.0;17.0;19.0;21.0;22.0;24.0;4.0
ITABIRINHA;MG;;;;;;;;;;;;;;;;
NITEROI;RJ;;;;;;;;;;;;;;;;
MOGI DAS CRUZES;SP;;;;;;;;;;;;;;;;
497;18/01/2010;1.0;2.0;3.0;4.0;5.0;8.0;9.0;11.0;12.0;14.0;16.0;17.0;19.0;23.0;25.0;1.0
PORTO VELHO;RO;;;;;;;;;;;;;;;;
498;21/01/2010;1.0;2.0;4.0;5.0;6.0;11.0;13.0;14.0;15.0;16.0;18.0;20.0;22.0;23.0;25.0;1.0
499;25/01/2010;1.0;2.0;3.0;4.0;7.0;10.0;11.0;12.0;15.0;17.0;19.0;20.0;21.0;24.0;25.0;5.0
MACEIÓ;AL;;;;;;;;;;;;;;;;
SANTO ANTÔNIO DE JESUS;BA;;;;;;;;;;;;;;;;
JANUÁRIA;MG;;;;;;;;;;;;;;;;
RECIFE;PE;;;;;;;;;;;;;;;;
IBIUNA;SP;;;;;;;;;;;;;;;;
500;28/01/2010;2.0;3.0;5.0;6.0;8.0;9.0;10.0;13.0;14.0;16.0;18.0;20.0;21.0;23.0;25.0;11.0
DIVINÓPOLIS;MG;;;;;;;;;;;;;;;;
OLINDA;PE;;;;;;;;;;;;;;;;
FREDERICO WESTPHALEN;RS;;;;;;;;;;;;;;;;
Florianópolis;SC;;;;;;;;;;;;;;;;
SÃO JOSÉ DO RIO PRETO;SP;;;;;;;;;;;;;;;;
501;01/02/2010;1.0;2.0;3.0;4.0;6.0;9.0;12.0;15.0;17.0;18.0;19.0;21.0;23.0;24.0;25.0;9.0
TOLEDO;PR;;;;;;;;;;;;;;;;
NOVO HAMBURGO;RS;;;;;;;;;;;;;;;;
GASPAR;SC;;;;;;;;;;;;;;;;
502;04/02/2010;1.0;2.0;3.0;4.0;5.0;6.0;8.0;10.0;11.0;13.0;16.0;18.0;19.0;23.0;24.0;2.0
TABOCAS DO BREJO VELHO;BA;;;;;;;;;;;;;;;;
503;08/02/2010;1.0;2.0;3.0;4.0;5.0;7.0;11.0;12.0;14.0;15.0;17.0;20.0;21.0;24.0;25.0;3.0
504;11/02/2010;1.0;6.0;9.0;10.0;12.0;13.0;14.0;15.0;16.0;17.0;18.0;19.0;20.0;21.0;23.0;0.0
505;13/02/2010;3.0;4.0;6.0;7.0;9.0;11.0;15.0;16.0;17.0;18.0;19.0;20.0;21.0;22.0;24.0;1.0
JEQUIÉ;BA;;;;;;;;;;;;;;;;
506;18/02/2010;4.0;5.0;6.0;9.0;11.0;12.0;13.0;15.0;16.0;17.0;19.0;20.0;21.0;22.0;24.0;1.0
PATOS DE MINAS;MG;;;;;;;;;;;;;;;;
507;22/02/2010;1.0;2.0;3.0;5.0;6.0;8.0;9.0;10.0;11.0;12.0;20.0;21.0;23.0;24.0;25.0;6.0
LAGUNA;SC;;;;;;;;;;;;;;;;
ASSIS;SP;;;;;;;;;;;;;;;;
508;25/02/2010;2.0;3.0;5.0;6.0;7.0;8.0;9.0;14.0;15.0;16.0;18.0;19.0;23.0;24.0;25.0;5.0
Manhumirim;MG;;;;;;;;;;;;;;;;
Santa Vitória do Palmar;RS;;;;;;;;;;;;;;;;
509;01/03/2010;1.0;3.0;5.0;6.0;9.0;11.0;12.0;15.0;16.0;17.0;19.0;20.0;22.0;24.0;25.0;9.0
POJUCA;BA;;;;;;;;;;;;;;;;
SÃO JOÃO DEL REI;MG;;;;;;;;;;;;;;;;
MANDAGUARI;PR;;;;;;;;;;;;;;;;
MOITA BONITA;SE;;;;;;;;;;;;;;;;
510;04/03/2010;1.0;2.0;3.0;4.0;6.0;7.0;10.0;11.0;12.0;13.0;20.0;21.0;22.0;23.0;25.0;4.0
ANÁPOLIS;GO;;;;;;;;;;;;;;;;
SÃO LEOPOLDO;RS;;;;;;;;;;;;;;;;
511;08/03/2010;1.0;2.0;5.0;7.0;10.0;11.0;12.0;13.0;14.0;17.0;18.0;19.0;21.0;24.0;25.0;5.0
COLATINA;ES;;;;;;;;;;;;;;;;
SÃO JOSÉ DOS PINHAIS;PR;;;;;;;;;;;;;;;;
512;12/03/2010;1.0;2.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;12.0;13.0;15.0;16.0;21.0;24.0;1.0
513;15/03/2010;1.0;2.0;3.0;6.0;9.0;10.0;11.0;13.0;15.0;17.0;18.0;20.0;22.0;23.0;25.0;5.0
514;18/03/2010;1.0;5.0;6.0;7.0;8.0;9.0;11.0;12.0;15.0;17.0;18.0;21.0;22.0;24.0;25.0;2.0
NAZARÉ PAULISTA;SP;;;;;;;;;;;;;;;;
515;22/03/2010;2.0;3.0;5.0;7.0;9.0;10.0;11.0;12.0;13.0;14.0;17.0;18.0;20.0;24.0;25.0;6.0
MARINGÁ;PR;;;;;;;;;;;;;;;;
TRINDADE DO SUL;RS;;;;;;;;;;;;;;;;
TUBARÃO;SC;;;;;;;;;;;;;;;;
PENÁPOLIS;SP;;;;;;;;;;;;;;;;
516;25/03/2010;2.0;4.0;5.0;6.0;7.0;8.0;11.0;12.0;13.0;14.0;18.0;20.0;21.0;23.0;24.0;1.0
ARMAZÉM;SC;;;;;;;;;;;;;;;;
517;29/03/2010;1.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;11.0;12.0;13.0;17.0;21.0;22.0;23.0;1.0
518;01/04/2010;4.0;5.0;6.0;7.0;10.0;11.0;12.0;13.0;14.0;16.0;17.0;19.0;20.0;22.0;24.0;1.0
519;05/04/2010;2.0;3.0;7.0;9.0;11.0;12.0;13.0;15.0;16.0;17.0;19.0;21.0;23.0;24.0;25.0;8.0
LAVRAS;MG;;;;;;;;;;;;;;;;
520;08/04/2010;2.0;4.0;5.0;6.0;9.0;10.0;12.0;14.0;15.0;18.0;19.0;20.0;22.0;23.0;24.0;5.0
ARAGUARI;MG;;;;;;;;;;;;;;;;
SARANDI;RS;;;;;;;;;;;;;;;;
CAPELA DO ALTO;SP;;;;;;;;;;;;;;;;
521;12/04/2010;1.0;2.0;3.0;4.0;5.0;6.0;9.0;10.0;11.0;12.0;13.0;17.0;19.0;20.0;23.0;4.0
CRUZEIRO DO SUL;AC;;;;;;;;;;;;;;;;
522;15/04/2010;2.0;4.0;6.0;7.0;9.0;11.0;16.0;17.0;18.0;19.0;21.0;22.0;23.0;24.0;25.0;1.0
523;19/04/2010;2.0;4.0;5.0;8.0;9.0;10.0;11.0;12.0;13.0;16.0;17.0;18.0;19.0;24.0;25.0;2.0
VOLTA REDONDA;RJ;;;;;;;;;;;;;;;;
524;22/04/2010;2.0;3.0;5.0;6.0;7.0;10.0;11.0;12.0;14.0;17.0;20.0;21.0;22.0;23.0;24.0;4.0
CHAPADINHA;MA;;;;;;;;;;;;;;;;
PALMEIRA DAS MISSÕES;RS;;;;;;;;;;;;;;;;
SANTA BÁRBARA D OESTE;SP;;;;;;;;;;;;;;;;
525;26/04/2010;3.0;4.0;6.0;9.0;10.0;11.0;13.0;15.0;16.0;17.0;18.0;20.0;21.0;22.0;25.0;4.0
ITABERABA;BA;;;;;;;;;;;;;;;;
DOURADOS;MS;;;;;;;;;;;;;;;;
526;29/04/2010;1.0;2.0;4.0;7.0;8.0;9.0;10.0;11.0;12.0;14.0;15.0;16.0;19.0;24.0;25.0;4.0
CAMBÉ;PR;;;;;;;;;;;;;;;;
LAGES;SC;;;;;;;;;;;;;;;;
527;03/05/2010;1.0;2.0;5.0;6.0;9.0;11.0;12.0;14.0;15.0;16.0;17.0;19.0;22.0;23.0;24.0;3.0
528;06/05/2010;2.0;3.0;4.0;6.0;7.0;8.0;10.0;11.0;12.0;15.0;19.0;21.0;23.0;24.0;25.0;1.0
529;10/05/2010;2.0;3.0;5.0;6.0;7.0;11.0;12.0;16.0;17.0;18.0;19.0;20.0;22.0;23.0;25.0;1.0
ARARUAMA;RJ;;;;;;;;;;;;;;;;
530;13/05/2010;3.0;4.0;6.0;7.0;8.0;9.0;10.0;11.0;12.0;14.0;16.0;18.0;21.0;22.0;23.0;2.0
COTIA;SP;;;;;;;;;;;;;;;;
531;17/05/2010;1.0;2.0;3.0;7.0;10.0;12.0;13.0;14.0;15.0;16.0;17.0;21.0;22.0;23.0;25.0;1.0
532;20/05/2010;1.0;2.0;4.0;5.0;6.0;7.0;9.0;11.0;12.0;13.0;15.0;16.0;19.0;22.0;24.0;4.0
BARREIRAS;BA;;;;;;;;;;;;;;;;
SÃO LOURENÇO DA MATA;PE;;;;;;;;;;;;;;;;
OURINHOS;SP;;;;;;;;;;;;;;;;
533;24/05/2010;1.0;2.0;3.0;8.0;9.0;10.0;11.0;13.0;14.0;16.0;17.0;18.0;20.0;24.0;25.0;2.0
IMBITUBA;SC;;;;;;;;;;;;;;;;
534;27/05/2010;1.0;2.0;3.0;5.0;7.0;8.0;11.0;12.0;13.0;15.0;18.0;19.0;21.0;22.0;24.0;8.0
CONSELHEIRO LAFAIETE;MG;;;;;;;;;;;;;;;;
SELVÍRIA;MS;;;;;;;;;;;;;;;;
535;31/05/2010;1.0;4.0;5.0;6.0;9.0;11.0;13.0;15.0;16.0;17.0;19.0;21.0;23.0;24.0;25.0;8.0
EQUADOR;RN;;;;;;;;;;;;;;;;
GUARARAPES;SP;;;;;;;;;;;;;;;;
PRESIDENTE PRUDENTE;SP;;;;;;;;;;;;;;;;
ARAGUAÍNA;TO;;;;;;;;;;;;;;;;
536;04/06/2010;3.0;4.0;5.0;7.0;9.0;11.0;15.0;16.0;17.0;19.0;20.0;22.0;23.0;24.0;25.0;3.0
CARLOS BARBOSA;RS;;;;;;;;;;;;;;;;
OSÓRIO;RS;;;;;;;;;;;;;;;;
537;07/06/2010;1.0;2.0;4.0;6.0;9.0;10.0;11.0;14.0;15.0;17.0;18.0;20.0;22.0;23.0;24.0;3.0
NOVA MUTUM;MT;;;;;;;;;;;;;;;;
538;10/06/2010;2.0;5.0;6.0;10.0;11.0;12.0;13.0;16.0;17.0;18.0;19.0;20.0;21.0;24.0;25.0;2.0
SALINAS;MG;;;;;;;;;;;;;;;;
JACAREÍ;SP;;;;;;;;;;;;;;;;
539;14/06/2010;1.0;2.0;4.0;5.0;6.0;8.0;9.0;12.0;13.0;14.0;15.0;16.0;19.0;21.0;23.0;2.0
540;17/06/2010;2.0;6.0;7.0;8.0;9.0;11.0;12.0;13.0;15.0;16.0;18.0;19.0;20.0;22.0;24.0;2.0
541;21/06/2010;3.0;4.0;5.0;6.0;9.0;10.0;13.0;14.0;15.0;17.0;19.0;20.0;22.0;24.0;25.0;13.0
CARMÓPOLIS DE MINAS;MG;;;;;;;;;;;;;;;;
UBERLÂNDIA;MG;;;;;;;;;;;;;;;;
PORTO DOS GAÚCHOS;MT;;;;;;;;;;;;;;;;
CARUARU;PE;;;;;;;;;;;;;;;;
CARAPICUIBA;SP;;;;;;;;;;;;;;;;
MAUÁ;SP;;;;;;;;;;;;;;;;
542;24/06/2010;1.0;2.0;3.0;4.0;5.0;8.0;9.0;10.0;13.0;16.0;17.0;18.0;20.0;22.0;24.0;2.0
NERÓPOLIS;GO;;;;;;;;;;;;;;;;
543;28/06/2010;1.0;5.0;7.0;8.0;10.0;11.0;13.0;14.0;15.0;16.0;17.0;20.0;22.0;24.0;25.0;1.0
NATAL;RN;;;;;;;;;;;;;;;;
544;01/07/2010;2.0;4.0;5.0;7.0;8.0;9.0;11.0;13.0;14.0;15.0;18.0;19.0;21.0;23.0;24.0;8.0
VÁRZEA ALEGRE;CE;;;;;;;;;;;;;;;;
Curitiba;PR;;;;;;;;;;;;;;;;
PINHALZINHO;SC;;;;;;;;;;;;;;;;
CAJURU;SP;;;;;;;;;;;;;;;;
545;05/07/2010;1.0;3.0;5.0;6.0;7.0;11.0;12.0;13.0;14.0;15.0;17.0;18.0;23.0;24.0;25.0;5.0
NOVA LIMA;MG;;;;;;;;;;;;;;;;
546;08/07/2010;2.0;3.0;4.0;5.0;8.0;9.0;10.0;11.0;12.0;13.0;17.0;18.0;19.0;21.0;23.0;10.0
PAUDALHO;PE;;;;;;;;;;;;;;;;
ICEM;SP;;;;;;;;;;;;;;;;
PROMISSÃO;SP;;;;;;;;;;;;;;;;
547;12/07/2010;1.0;2.0;4.0;5.0;6.0;9.0;10.0;12.0;14.0;16.0;17.0;19.0;20.0;24.0;25.0;4.0
VITÓRIA;ES;;;;;;;;;;;;;;;;
ITAJAÍ;SC;;;;;;;;;;;;;;;;
548;15/07/2010;1.0;2.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;13.0;14.0;17.0;20.0;23.0;25.0;3.0
549;19/07/2010;3.0;4.0;7.0;9.0;10.0;11.0;13.0;14.0;15.0;16.0;17.0;20.0;21.0;22.0;23.0;3.0
XAMBRÉ;PR;;;;;;;;;;;;;;;;
SÃO CAETANO DO SUL;SP;;;;;;;;;;;;;;;;
550;22/07/2010;1.0;5.0;6.0;7.0;9.0;10.0;11.0;13.0;14.0;16.0;17.0;18.0;20.0;21.0;22.0;0.0
551;26/07/2010;3.0;7.0;8.0;10.0;12.0;13.0;14.0;16.0;17.0;18.0;19.0;20.0;21.0;22.0;24.0;4.0
ITABUNA;BA;;;;;;;;;;;;;;;;
ARIQUEMES;RO;;;;;;;;;;;;;;;;
552;29/07/2010;1.0;3.0;4.0;5.0;6.0;8.0;10.0;12.0;13.0;17.0;20.0;22.0;23.0;24.0;25.0;5.0
JUAZEIRO DO NORTE;CE;;;;;;;;;;;;;;;;
ARUANÃ;GO;;;;;;;;;;;;;;;;
IMPERATRIZ;MA;;;;;;;;;;;;;;;;
SÃO JOSÉ DO BARREIRO;SP;;;;;;;;;;;;;;;;
553;02/08/2010;4.0;5.0;7.0;8.0;9.0;10.0;12.0;13.0;14.0;15.0;17.0;18.0;21.0;23.0;24.0;6.0
CATU;BA;;;;;;;;;;;;;;;;
POCONÉ;MT;;;;;;;;;;;;;;;;
CACHOEIRAS DE MACACU;RJ;;;;;;;;;;;;;;;;
CAIEIRAS;SP;;;;;;;;;;;;;;;;
554;05/08/2010;1.0;2.0;3.0;4.0;6.0;9.0;13.0;14.0;17.0;19.0;20.0;21.0;22.0;24.0;25.0;2.0
TUPASSI;PR;;;;;;;;;;;;;;;;
555;09/08/2010;1.0;2.0;6.0;7.0;8.0;9.0;10.0;12.0;14.0;16.0;17.0;18.0;20.0;23.0;24.0;2.0
NEVES PAULISTA;SP;;;;;;;;;;;;;;;;
556;12/08/2010;1.0;4.0;8.0;9.0;11.0;13.0;14.0;16.0;17.0;18.0;20.0;22.0;23.0;24.0;25.0;1.0
557;16/08/2010;1.0;5.0;7.0;8.0;9.0;10.0;12.0;14.0;15.0;17.0;18.0;19.0;20.0;21.0;23.0;8.0
POCRANE;MG;;;;;;;;;;;;;;;;
FARROUPILHA;RS;;;;;;;;;;;;;;;;
558;19/08/2010;1.0;3.0;4.0;5.0;7.0;10.0;12.0;14.0;17.0;18.0;20.0;21.0;22.0;24.0;25.0;4.0
PIRASSUNUNGA;SP;;;;;;;;;;;;;;;;
559;23/08/2010;1.0;2.0;5.0;7.0;9.0;10.0;11.0;13.0;14.0;16.0;19.0;20.0;21.0;22.0;23.0;8.0
LEOPOLDINA;MG;;;;;;;;;;;;;;;;
PARÁ DE MINAS;MG;;;;;;;;;;;;;;;;
FAGUNDES VARELA;RS;;;;;;;;;;;;;;;;
560;26/08/2010;1.0;2.0;4.0;9.0;10.0;12.0;14.0;17.0;18.0;19.0;20.0;21.0;23.0;24.0;25.0;4.0
SÃO FÉLIX DO ARAGUAIA;MT;;;;;;;;;;;;;;;;
AMPARO;SP;;;;;;;;;;;;;;;;
561;30/08/2010;2.0;3.0;4.0;6.0;7.0;9.0;10.0;11.0;12.0;13.0;15.0;17.0;18.0;20.0;21.0;2.0
TERESINA;PI;;;;;;;;;;;;;;;;
ARARAS;SP;;;;;;;;;;;;;;;;
562;02/09/2010;1.0;2.0;3.0;5.0;7.0;8.0;13.0;14.0;16.0;18.0;19.0;20.0;21.0;22.0;24.0;0.0
563;06/09/2010;1.0;3.0;4.0;5.0;6.0;7.0;9.0;11.0;12.0;16.0;19.0;20.0;22.0;23.0;24.0;1.0
564;09/09/2010;1.0;2.0;3.0;4.0;7.0;9.0;12.0;14.0;15.0;17.0;19.0;20.0;21.0;23.0;24.0;6.0
SETE LAGOAS;MG;;;;;;;;;;;;;;;;
565;13/09/2010;1.0;4.0;6.0;7.0;9.0;10.0;12.0;15.0;17.0;18.0;19.0;20.0;21.0;23.0;24.0;4.0
PATROCÍNIO;MG;;;;;;;;;;;;;;;;
UBERABA;MG;;;;;;;;;;;;;;;;
CUPIRA;PE;;;;;;;;;;;;;;;;
566;16/09/2010;1.0;3.0;4.0;5.0;7.0;9.0;10.0;11.0;14.0;15.0;16.0;17.0;19.0;20.0;21.0;1.0
RESENDE;RJ;;;;;;;;;;;;;;;;
567;20/09/2010;1.0;2.0;5.0;7.0;8.0;9.0;10.0;12.0;13.0;14.0;15.0;17.0;21.0;24.0;25.0;1.0
TIJUCAS;SC;;;;;;;;;;;;;;;;
568;23/09/2010;1.0;2.0;4.0;5.0;6.0;7.0;8.0;9.0;13.0;15.0;16.0;17.0;18.0;20.0;21.0;2.0
569;27/09/2010;1.0;2.0;6.0;7.0;8.0;12.0;13.0;16.0;17.0;18.0;19.0;20.0;22.0;24.0;25.0;3.0
SANTA LUZIA;MG;;;;;;;;;;;;;;;;
570;30/09/2010;1.0;2.0;3.0;4.0;5.0;10.0;12.0;14.0;15.0;18.0;19.0;20.0;21.0;22.0;23.0;5.0
NANUQUE;MG;;;;;;;;;;;;;;;;
SANTARÉM;PA;;;;;;;;;;;;;;;;
571;04/10/2010;3.0;4.0;5.0;6.0;7.0;11.0;12.0;15.0;16.0;18.0;19.0;20.0;21.0;24.0;25.0;1.0
572;07/10/2010;2.0;5.0;6.0;8.0;9.0;10.0;13.0;14.0;15.0;16.0;17.0;19.0;21.0;22.0;24.0;8.0
PERUÍBE;SP;;;;;;;;;;;;;;;;
573;11/10/2010;1.0;2.0;3.0;7.0;10.0;11.0;12.0;14.0;16.0;18.0;20.0;22.0;23.0;24.0;25.0;10.0
GUANHÃES;MG;;;;;;;;;;;;;;;;
574;14/10/2010;1.0;5.0;6.0;11.0;12.0;13.0;14.0;16.0;18.0;19.0;20.0;21.0;22.0;23.0;25.0;2.0
CENTRALINA;MG;;;;;;;;;;;;;;;;
575;18/10/2010;3.0;5.0;8.0;9.0;10.0;12.0;13.0;15.0;16.0;17.0;18.0;19.0;21.0;22.0;24.0;3.0
576;21/10/2010;6.0;8.0;9.0;10.0;11.0;12.0;13.0;15.0;16.0;17.0;18.0;19.0;21.0;23.0;25.0;2.0
ITABELA;BA;;;;;;;;;;;;;;;;
577;25/10/2010;1.0;2.0;3.0;4.0;5.0;8.0;10.0;12.0;15.0;16.0;18.0;19.0;21.0;22.0;23.0;2.0
578;28/10/2010;1.0;4.0;6.0;7.0;8.0;10.0;12.0;13.0;14.0;15.0;16.0;19.0;21.0;22.0;23.0;2.0
579;01/11/2010;1.0;3.0;5.0;6.0;7.0;8.0;10.0;12.0;13.0;14.0;17.0;19.0;20.0;21.0;24.0;4.0
CAMAÇARI;BA;;;;;;;;;;;;;;;;
580;04/11/2010;1.0;4.0;6.0;7.0;8.0;9.0;10.0;12.0;13.0;14.0;16.0;17.0;21.0;24.0;25.0;4.0
PETRÓPOLIS;RJ;;;;;;;;;;;;;;;;
581;08/11/2010;2.0;4.0;6.0;9.0;11.0;12.0;13.0;14.0;15.0;17.0;18.0;19.0;21.0;23.0;25.0;8.0
BARRA DO CHOÇA;BA;;;;;;;;;;;;;;;;
BRUMADO;BA;;;;;;;;;;;;;;;;
ARACRUZ;ES;;;;;;;;;;;;;;;;
CANÁPOLIS;MG;;;;;;;;;;;;;;;;
BRAÇO DO NORTE;SC;;;;;;;;;;;;;;;;
PARAGUAÇU PAULISTA;SP;;;;;;;;;;;;;;;;
582;11/11/2010;3.0;7.0;8.0;9.0;10.0;11.0;12.0;13.0;15.0;17.0;18.0;19.0;21.0;23.0;25.0;5.0
583;16/11/2010;1.0;3.0;4.0;7.0;8.0;9.0;11.0;14.0;16.0;17.0;18.0;19.0;21.0;23.0;24.0;1.0
584;18/11/2010;2.0;3.0;5.0;6.0;7.0;8.0;10.0;11.0;14.0;15.0;19.0;20.0;21.0;22.0;23.0;3.0
ITAPERUNA;RJ;;;;;;;;;;;;;;;;
585;22/11/2010;1.0;5.0;7.0;8.0;9.0;10.0;13.0;14.0;15.0;16.0;17.0;18.0;20.0;23.0;24.0;3.0
ILHOTA;SC;;;;;;;;;;;;;;;;
586;25/11/2010;2.0;3.0;4.0;6.0;7.0;8.0;11.0;12.0;16.0;17.0;18.0;19.0;22.0;24.0;25.0;7.0
TENENTE PORTELA;RS;;;;;;;;;;;;;;;;
BALNEÁRIO CAMBORIÚ;SC;;;;;;;;;;;;;;;;
ATIBAIA;SP;;;;;;;;;;;;;;;;
587;29/11/2010;1.0;4.0;5.0;7.0;9.0;10.0;11.0;12.0;13.0;17.0;18.0;19.0;20.0;21.0;23.0;4.0
588;02/12/2010;1.0;4.0;5.0;7.0;11.0;12.0;13.0;14.0;17.0;18.0;19.0;20.0;23.0;24.0;25.0;2.0
PEDRA PRETA;MT;;;;;;;;;;;;;;;;
589;06/12/2010;2.0;3.0;4.0;6.0;8.0;9.0;10.0;12.0;13.0;20.0;21.0;22.0;23.0;24.0;25.0;3.0
NOVA MAMORÉ;RO;;;;;;;;;;;;;;;;
POÁ;SP;;;;;;;;;;;;;;;;
590;09/12/2010;1.0;3.0;4.0;6.0;9.0;10.0;11.0;13.0;14.0;15.0;16.0;18.0;19.0;20.0;21.0;2.0
APARECIDA DE GOIÂNIA;GO;;;;;;;;;;;;;;;;
591;13/12/2010;1.0;2.0;4.0;7.0;8.0;10.0;11.0;14.0;15.0;16.0;17.0;19.0;20.0;21.0;23.0;3.0
ITIRAPUÃ;SP;;;;;;;;;;;;;;;;
592;16/12/2010;1.0;3.0;5.0;6.0;8.0;9.0;10.0;14.0;15.0;16.0;17.0;18.0;19.0;20.0;22.0;0.0
593;20/12/2010;1.0;3.0;4.0;5.0;6.0;9.0;10.0;11.0;13.0;14.0;15.0;20.0;23.0;24.0;25.0;4.0
594;23/12/2010;2.0;3.0;6.0;7.0;9.0;10.0;11.0;13.0;14.0;15.0;16.0;18.0;20.0;23.0;25.0;4.0
ITABIRITO;MG;;;;;;;;;;;;;;;;
SANTA CRUZ DO RIO PARDO;SP;;;;;;;;;;;;;;;;
595;27/12/2010;1.0;5.0;6.0;7.0;8.0;9.0;10.0;11.0;12.0;15.0;17.0;19.0;21.0;24.0;25.0;3.0
LAJEDÃO;BA;;;;;;;;;;;;;;;;
PARACATU;MG;;;;;;;;;;;;;;;;
